0.208779	0.208627	0.208471	0.208266	0.208064	0.207903	0.207753	0.207609	0.207505	0.20746	0.20738	0.207287	0.207214	0.207094	0.206953	0.206761	0.206612	0.206503	0.206335	0.206136	0.205897	0.205673	0.205491	0.20536	0.20525	0.205162	0.205113	0.205057	0.204958	0.204858	0.204757	0.204656	0.204514	0.204386	0.20433	0.204223	0.204047	0.203885	0.20376	0.203651	0.203574	0.203502	0.203427	0.203361	0.203275	0.203166	0.203062	0.202937	0.202794	0.202691	0.202548	0.202414	0.202348	0.202273	0.202195	0.202181	0.202169	0.202158	0.20216	0.202161	0.202163	0.202165	0.202167	0.202169	0.20217	0.202172	0.202174	0.202176	0.202178	0.20218	0.202181	0.202183	0.202185	0.202187	0.202189	0.20219	0.202192	0.202194	0.202196	0.202198	0.202199	0.202201	0.202203	0.202205	0.202207	0.202209	0.20221	0.202212	0.202214	0.202216	0.202218	0.202219	0.202221	0.202223	0.202225	0.202227	0.202228	0.20223	0.202232	0.202234	0.202236	0.202238	0.202238	0.202248	0.202264	0.202293	0.202455	0.202503	0.202543	0.202646	0.202727	0.202804	0.202889	0.202992	0.203121	0.203227	0.203313	0.203467	0.203604	0.203711	0.203824	0.203901	0.203954	0.204033	0.20413	0.204253	0.204346	0.20442	0.204532	0.204605	0.204703	0.204846	0.204967	0.20507	0.205177	0.205264	0.20536	0.205473	0.205611	0.205745	0.205868	0.206018	0.206166	0.206291	0.206429	0.206596	0.206723	0.206799	0.206914	0.207043	0.207173	0.207257	0.207319	0.207418	0.207547	0.207656	0.207766	0.207867	0.207955	0.208047	
0.210192	0.210032	0.20987	0.209656	0.209445	0.209276	0.209122	0.208974	0.208866	0.208818	0.208736	0.208642	0.208566	0.208443	0.208297	0.208099	0.207944	0.207828	0.20765	0.207441	0.207189	0.206954	0.206762	0.206626	0.206512	0.206422	0.206371	0.206313	0.206209	0.206104	0.205998	0.205894	0.205749	0.205618	0.205561	0.205451	0.20527	0.205102	0.204971	0.204859	0.20478	0.204707	0.20463	0.204563	0.204473	0.20436	0.204251	0.204121	0.203973	0.203866	0.203716	0.203578	0.203509	0.203431	0.203349	0.203335	0.203323	0.203311	0.203312	0.203314	0.203316	0.203317	0.203319	0.203321	0.203323	0.203324	0.203326	0.203328	0.20333	0.203331	0.203333	0.203335	0.203337	0.203338	0.20334	0.203342	0.203344	0.203345	0.203347	0.203349	0.203351	0.203352	0.203354	0.203356	0.203358	0.203359	0.203361	0.203363	0.203365	0.203366	0.203368	0.20337	0.203372	0.203373	0.203375	0.203377	0.203379	0.20338	0.203382	0.203384	0.203386	0.203387	0.203388	0.203398	0.203414	0.203444	0.203607	0.203656	0.203698	0.203801	0.203882	0.203961	0.204048	0.204155	0.204286	0.204394	0.204482	0.204638	0.204777	0.204889	0.205007	0.205085	0.20514	0.205221	0.205321	0.205447	0.205543	0.205619	0.205735	0.20581	0.205912	0.206058	0.206182	0.206288	0.2064	0.206491	0.20659	0.206708	0.206851	0.206991	0.207119	0.207274	0.207426	0.207555	0.207697	0.207868	0.207998	0.208076	0.208193	0.208325	0.208458	0.208545	0.20861	0.208713	0.208847	0.208961	0.209076	0.209182	0.209273	0.209366	
0.211682	0.211515	0.211345	0.211124	0.210904	0.210728	0.210568	0.210416	0.210305	0.210255	0.21017	0.210075	0.209998	0.209871	0.209721	0.209516	0.209355	0.209232	0.209046	0.208826	0.208563	0.208318	0.208117	0.207975	0.207858	0.207765	0.207714	0.207653	0.207545	0.207435	0.207324	0.207217	0.207069	0.206936	0.206877	0.206764	0.206579	0.206405	0.206269	0.206153	0.206071	0.205997	0.205918	0.205849	0.205757	0.205639	0.205525	0.205391	0.205238	0.205126	0.204971	0.204828	0.204757	0.204676	0.204591	0.204576	0.204563	0.204551	0.204552	0.204554	0.204556	0.204557	0.204559	0.204561	0.204563	0.204564	0.204566	0.204568	0.204569	0.204571	0.204573	0.204574	0.204576	0.204578	0.20458	0.204581	0.204583	0.204585	0.204586	0.204588	0.20459	0.204591	0.204593	0.204595	0.204597	0.204598	0.2046	0.204602	0.204603	0.204605	0.204607	0.204609	0.20461	0.204612	0.204614	0.204615	0.204617	0.204619	0.204621	0.204622	0.204624	0.204626	0.204626	0.204637	0.204652	0.204683	0.204848	0.204898	0.204941	0.205046	0.205126	0.205206	0.205296	0.205405	0.20554	0.20565	0.205739	0.205899	0.206041	0.206156	0.206277	0.206358	0.206414	0.206498	0.2066	0.20673	0.206829	0.206907	0.207026	0.207105	0.207209	0.20736	0.207487	0.207597	0.207712	0.207806	0.207909	0.208031	0.20818	0.208326	0.208458	0.208617	0.208774	0.208907	0.209053	0.209227	0.209361	0.209441	0.20956	0.209694	0.209831	0.209921	0.209988	0.210095	0.210234	0.210353	0.210473	0.210582	0.210676	0.210771	
0.2132	0.213028	0.21285	0.212621	0.212394	0.21221	0.212044	0.211888	0.211774	0.211722	0.211635	0.211538	0.211461	0.211329	0.211175	0.210964	0.210798	0.210668	0.210474	0.210246	0.209971	0.209716	0.209507	0.20936	0.209239	0.209144	0.209091	0.209028	0.208915	0.2088	0.208684	0.208572	0.208419	0.208282	0.208221	0.208104	0.207914	0.207735	0.207594	0.207475	0.207391	0.207314	0.207234	0.207163	0.207068	0.206946	0.206828	0.206688	0.20653	0.206414	0.206253	0.206106	0.206032	0.205949	0.20586	0.205844	0.205831	0.205818	0.205819	0.205821	0.205823	0.205824	0.205826	0.205828	0.205829	0.205831	0.205833	0.205834	0.205836	0.205838	0.205839	0.205841	0.205843	0.205844	0.205846	0.205848	0.205849	0.205851	0.205853	0.205854	0.205856	0.205858	0.205859	0.205861	0.205863	0.205864	0.205866	0.205868	0.205869	0.205871	0.205873	0.205874	0.205876	0.205878	0.205879	0.205881	0.205883	0.205884	0.205886	0.205888	0.205889	0.205891	0.205891	0.205902	0.205918	0.205949	0.206117	0.206167	0.206211	0.206318	0.2064	0.20648	0.206572	0.206684	0.206823	0.206935	0.207026	0.207189	0.207335	0.207453	0.207578	0.207661	0.207719	0.207805	0.20791	0.208044	0.208145	0.208227	0.208349	0.208431	0.208539	0.208693	0.208823	0.208937	0.209056	0.209154	0.20926	0.209386	0.209541	0.209691	0.209828	0.209991	0.210152	0.210288	0.210439	0.210615	0.21075	0.210834	0.210955	0.211092	0.211233	0.211326	0.211396	0.211507	0.21165	0.211772	0.211896	0.21201	0.212107	0.212203	
2.91354	2.91499	2.9166	2.91832	2.91993	2.92119	2.92196	2.92234	2.92249	2.9226	2.9227	2.92274	2.92287	2.92335	2.92426	2.92522	2.92611	2.92706	2.92823	2.9299	2.9319	2.93408	2.93585	2.93685	2.93717	2.93715	2.93718	2.93764	2.93866	2.94009	2.94157	2.94276	2.9436	2.94424	2.94487	2.94563	2.94667	2.948	2.94926	2.95023	2.95103	2.95161	2.952	2.95244	2.95312	2.95389	2.95464	2.95532	2.95592	2.95659	2.9571	2.95754	2.95799	2.95841	2.95887	2.95903	2.95919	2.95938	2.95947	2.95956	2.95966	2.95975	2.95984	2.95994	2.96003	2.96012	2.96022	2.96031	2.9604	2.9605	2.96059	2.96068	2.96078	2.96087	2.96096	2.96106	2.96115	2.96124	2.96134	2.96143	2.96152	2.96162	2.96171	2.9618	2.9619	2.96199	2.96208	2.96218	2.96227	2.96236	2.96246	2.96255	2.96264	2.96273	2.96283	2.96292	2.96301	2.96311	2.9632	2.96329	2.96339	2.96348	2.96348	2.96341	2.96333	2.96324	2.96301	2.96289	2.9627	2.96249	2.96218	2.96176	2.96128	2.96097	2.96102	2.96117	2.96102	2.96048	2.95953	2.95843	2.95747	2.95674	2.95604	2.95535	2.95461	2.95377	2.95271	2.95171	2.95086	2.9501	2.94941	2.94863	2.94767	2.94652	2.94548	2.94483	2.94424	2.94328	2.942	2.94071	2.93964	2.93903	2.93866	2.93802	2.93719	2.93619	2.93498	2.934	2.93357	2.93348	2.93342	2.93324	2.93273	2.93188	2.93082	2.92963	2.92847	2.92753	2.92701	2.92688	
2.9129	2.91434	2.91597	2.91775	2.91941	2.92069	2.92145	2.92181	2.92191	2.92196	2.92205	2.9221	2.92223	2.9227	2.92359	2.92454	2.92543	2.92638	2.92757	2.92924	2.93126	2.93347	2.93528	2.93628	2.9366	2.93659	2.93665	2.93717	2.93825	2.93971	2.94119	2.94235	2.94319	2.94388	2.94454	2.94531	2.94633	2.94773	2.94913	2.95017	2.95095	2.9515	2.95188	2.95232	2.95304	2.95387	2.95465	2.95534	2.95593	2.95657	2.95707	2.9575	2.95798	2.95843	2.95889	2.95905	2.95921	2.95939	2.95948	2.95957	2.95966	2.95975	2.95985	2.95994	2.96003	2.96012	2.96021	2.9603	2.96039	2.96048	2.96057	2.96066	2.96075	2.96084	2.96093	2.96102	2.96111	2.9612	2.96129	2.96138	2.96147	2.96156	2.96165	2.96175	2.96184	2.96193	2.96202	2.96211	2.9622	2.96229	2.96238	2.96247	2.96256	2.96265	2.96274	2.96283	2.96292	2.96301	2.9631	2.96319	2.96328	2.96337	2.96337	2.96331	2.96323	2.96314	2.96287	2.96267	2.96242	2.96217	2.96187	2.96147	2.96099	2.96064	2.96065	2.96079	2.96065	2.9601	2.95916	2.95807	2.95711	2.95639	2.95571	2.95501	2.95429	2.95344	2.9524	2.95143	2.9506	2.94982	2.94911	2.9483	2.9473	2.94611	2.945	2.94426	2.94355	2.9425	2.94115	2.93985	2.93876	2.93809	2.93767	2.93707	2.93628	2.93522	2.93399	2.93304	2.93266	2.93259	2.93254	2.93235	2.93179	2.93084	2.92971	2.92849	2.9273	2.92632	2.92574	2.92558	
2.91361	2.91502	2.91663	2.9184	2.92008	2.92137	2.92212	2.92243	2.92248	2.92253	2.92262	2.92266	2.92281	2.92327	2.92415	2.9251	2.92597	2.92692	2.92813	2.92977	2.93175	2.93394	2.93574	2.93673	2.93702	2.93704	2.93709	2.93758	2.93866	2.94014	2.94161	2.94275	2.9436	2.9443	2.94499	2.94582	2.94688	2.94823	2.9496	2.95065	2.95143	2.95197	2.95235	2.95279	2.95349	2.9543	2.95511	2.95583	2.95643	2.95708	2.95759	2.95799	2.9585	2.95904	2.95957	2.95972	2.95988	2.96007	2.96016	2.96025	2.96034	2.96042	2.96051	2.9606	2.96069	2.96078	2.96087	2.96096	2.96104	2.96113	2.96122	2.96131	2.9614	2.96149	2.96158	2.96166	2.96175	2.96184	2.96193	2.96202	2.96211	2.9622	2.96228	2.96237	2.96246	2.96255	2.96264	2.96273	2.96282	2.9629	2.96299	2.96308	2.96317	2.96326	2.96335	2.96344	2.96352	2.96361	2.9637	2.96379	2.96388	2.96397	2.96397	2.96391	2.96383	2.96374	2.96346	2.96326	2.963	2.96277	2.96249	2.9621	2.96163	2.96128	2.96124	2.96132	2.96116	2.96064	2.9597	2.95859	2.95762	2.95689	2.9562	2.9555	2.95478	2.95394	2.95292	2.95199	2.95118	2.95042	2.9497	2.94887	2.94782	2.9466	2.94546	2.94467	2.94391	2.9428	2.94143	2.94011	2.93901	2.93828	2.9378	2.93719	2.93636	2.93531	2.93415	2.93324	2.93286	2.93279	2.93274	2.93255	2.932	2.93103	2.92988	2.92864	2.92743	2.92639	2.92573	2.92552	
2.91496	2.9163	2.91786	2.91959	2.92116	2.92229	2.92292	2.92317	2.92321	2.92325	2.92333	2.92338	2.92356	2.92406	2.92494	2.92589	2.92678	2.92778	2.92912	2.93094	2.93307	2.93532	2.93711	2.93806	2.93835	2.93838	2.93846	2.93899	2.94007	2.94152	2.94295	2.94403	2.94483	2.94551	2.94623	2.94712	2.94827	2.94971	2.95111	2.95217	2.95293	2.95343	2.95379	2.95425	2.95498	2.95582	2.95663	2.95733	2.95791	2.95855	2.95906	2.95948	2.95998	2.96054	2.96113	2.96129	2.96145	2.96163	2.96172	2.9618	2.96189	2.96198	2.96206	2.96215	2.96224	2.96233	2.96241	2.9625	2.96259	2.96267	2.96276	2.96285	2.96293	2.96302	2.96311	2.96319	2.96328	2.96337	2.96345	2.96354	2.96363	2.96371	2.9638	2.96389	2.96397	2.96406	2.96415	2.96423	2.96432	2.96441	2.9645	2.96458	2.96467	2.96476	2.96484	2.96493	2.96502	2.9651	2.96519	2.96528	2.96536	2.96545	2.96545	2.9654	2.96532	2.96523	2.96494	2.96473	2.96446	2.96422	2.96392	2.96353	2.96307	2.96272	2.96268	2.96273	2.96258	2.96206	2.96113	2.96004	2.95908	2.95835	2.95764	2.95692	2.95618	2.95536	2.9544	2.95351	2.95272	2.95196	2.95126	2.95045	2.94943	2.94823	2.94711	2.94634	2.94561	2.94454	2.9432	2.9419	2.94082	2.94008	2.93959	2.93897	2.93815	2.93716	2.93605	2.93517	2.93483	2.93476	2.93473	2.93457	2.93402	2.93308	2.93196	2.93075	2.92957	2.92856	2.9279	2.92768	
2.91933	2.9206	2.9221	2.92372	2.9251	2.92603	2.92656	2.9268	2.92682	2.92681	2.92685	2.92689	2.92708	2.9276	2.92851	2.92948	2.93038	2.93138	2.93276	2.93465	2.93685	2.93913	2.94091	2.94184	2.94211	2.94213	2.94221	2.94273	2.94376	2.94515	2.94651	2.94754	2.94828	2.94892	2.94961	2.9505	2.95165	2.9531	2.95453	2.9556	2.95635	2.95681	2.95715	2.95762	2.95839	2.9593	2.96014	2.96083	2.96141	2.96202	2.96251	2.96295	2.96344	2.96395	2.9645	2.96466	2.96482	2.96501	2.9651	2.96518	2.96527	2.96535	2.96544	2.96552	2.9656	2.96569	2.96577	2.96586	2.96594	2.96602	2.96611	2.96619	2.96628	2.96636	2.96644	2.96653	2.96661	2.9667	2.96678	2.96686	2.96695	2.96703	2.96712	2.9672	2.96728	2.96737	2.96745	2.96754	2.96762	2.9677	2.96779	2.96787	2.96796	2.96804	2.96812	2.96821	2.96829	2.96838	2.96846	2.96854	2.96863	2.96871	2.96871	2.96867	2.96859	2.9685	2.9682	2.96795	2.96765	2.96739	2.96708	2.96667	2.96618	2.96583	2.9658	2.96587	2.96571	2.96524	2.96434	2.96327	2.96235	2.96165	2.96097	2.96027	2.95955	2.95876	2.95786	2.957	2.95625	2.95552	2.95481	2.95398	2.95299	2.9518	2.95063	2.94977	2.94896	2.94783	2.94643	2.9451	2.94402	2.94331	2.94285	2.94226	2.94148	2.94053	2.93947	2.93865	2.93834	2.9383	2.93827	2.93813	2.93763	2.93673	2.93563	2.93443	2.93327	2.93227	2.93164	2.93145	
2.92754	2.9288	2.93022	2.93169	2.93294	2.93383	2.93436	2.93462	2.93464	2.9346	2.93461	2.93462	2.93477	2.93525	2.9361	2.93701	2.93786	2.93881	2.94011	2.94192	2.94404	2.94627	2.94806	2.94904	2.94935	2.94938	2.94947	2.94998	2.95099	2.95232	2.95362	2.95461	2.95534	2.95597	2.95664	2.95748	2.95858	2.95997	2.96135	2.96237	2.96306	2.96347	2.96377	2.96421	2.96496	2.96585	2.96671	2.96741	2.96801	2.96862	2.96908	2.9695	2.96995	2.97037	2.97084	2.97099	2.97115	2.97135	2.97143	2.97152	2.9716	2.97168	2.97177	2.97185	2.97193	2.97202	2.9721	2.97218	2.97227	2.97235	2.97244	2.97252	2.9726	2.97269	2.97277	2.97285	2.97294	2.97302	2.9731	2.97319	2.97327	2.97335	2.97344	2.97352	2.9736	2.97369	2.97377	2.97386	2.97394	2.97402	2.97411	2.97419	2.97427	2.97436	2.97444	2.97452	2.97461	2.97469	2.97477	2.97486	2.97494	2.97502	2.97503	2.97499	2.97493	2.97485	2.97458	2.97434	2.97406	2.97382	2.97352	2.97312	2.9726	2.97214	2.97203	2.97209	2.97201	2.97163	2.97079	2.96972	2.96881	2.96815	2.96751	2.96685	2.96618	2.96545	2.96459	2.96381	2.96311	2.96243	2.96174	2.96093	2.95998	2.95879	2.95759	2.9567	2.95584	2.95467	2.95321	2.95184	2.95075	2.95005	2.94962	2.94907	2.94835	2.94746	2.94647	2.94572	2.94546	2.94547	2.94549	2.94538	2.94493	2.94411	2.94307	2.94192	2.94079	2.9398	2.93918	2.93902	
2.94025	2.94141	2.9427	2.94408	2.9453	2.94613	2.94659	2.94682	2.94688	2.94694	2.94702	2.94706	2.94723	2.94771	2.94856	2.94947	2.95033	2.95131	2.9526	2.95429	2.95623	2.9583	2.96001	2.96099	2.96135	2.96144	2.96156	2.96207	2.96305	2.96432	2.96553	2.96643	2.96709	2.96768	2.9683	2.96908	2.9701	2.9714	2.97267	2.97359	2.97421	2.97455	2.97481	2.97519	2.97587	2.97668	2.97745	2.9781	2.97868	2.97929	2.9797	2.98008	2.98047	2.98082	2.98122	2.98135	2.9815	2.98168	2.98176	2.98184	2.98192	2.982	2.98208	2.98216	2.98223	2.98231	2.98239	2.98247	2.98255	2.98263	2.98271	2.98278	2.98286	2.98294	2.98302	2.9831	2.98318	2.98326	2.98334	2.98341	2.98349	2.98357	2.98365	2.98373	2.98381	2.98389	2.98396	2.98404	2.98412	2.9842	2.98428	2.98436	2.98444	2.98451	2.98459	2.98467	2.98475	2.98483	2.98491	2.98499	2.98506	2.98514	2.98515	2.98511	2.98506	2.985	2.98477	2.98458	2.98435	2.98415	2.9839	2.98354	2.98306	2.98256	2.98231	2.98235	2.98233	2.98203	2.98126	2.98022	2.97933	2.97871	2.97813	2.97751	2.97688	2.97622	2.97546	2.97476	2.97413	2.97351	2.97288	2.97217	2.97135	2.97023	2.9691	2.96828	2.96751	2.96643	2.96507	2.96378	2.96272	2.96204	2.96162	2.9611	2.96043	2.95964	2.95876	2.95809	2.95791	2.95798	2.95805	2.95801	2.95765	2.95691	2.95598	2.95498	2.95396	2.95303	2.95246	2.95235	
2.94676	2.94782	2.94907	2.95044	2.95163	2.9524	2.95279	2.95296	2.95303	2.95313	2.95328	2.95338	2.95359	2.95414	2.95505	2.95599	2.9569	2.95799	2.95944	2.96128	2.96333	2.9654	2.96702	2.9679	2.9682	2.96824	2.96829	2.96874	2.96964	2.97082	2.97195	2.97277	2.97338	2.97392	2.9745	2.97525	2.97625	2.97751	2.97873	2.97962	2.98019	2.9805	2.98073	2.9811	2.98179	2.98266	2.98347	2.98411	2.98463	2.98519	2.98556	2.98592	2.98634	2.9867	2.98711	2.98725	2.9874	2.98758	2.98766	2.98774	2.98782	2.9879	2.98798	2.98805	2.98813	2.98821	2.98829	2.98836	2.98844	2.98852	2.9886	2.98868	2.98875	2.98883	2.98891	2.98899	2.98907	2.98914	2.98922	2.9893	2.98938	2.98945	2.98953	2.98961	2.98969	2.98977	2.98984	2.98992	2.99	2.99008	2.99015	2.99023	2.99031	2.99039	2.99047	2.99054	2.99062	2.9907	2.99078	2.99085	2.99093	2.99101	2.99101	2.99099	2.99095	2.99089	2.9907	2.99053	2.99031	2.99013	2.9899	2.98956	2.9891	2.98867	2.98843	2.98842	2.98839	2.98812	2.98741	2.98642	2.98553	2.98492	2.98435	2.98377	2.9832	2.9826	2.9819	2.98125	2.98067	2.9801	2.97952	2.97891	2.97817	2.97712	2.97608	2.97532	2.97458	2.97357	2.97229	2.97108	2.9701	2.96946	2.96905	2.96854	2.96787	2.96712	2.96631	2.96571	2.96557	2.96567	2.96578	2.96579	2.96549	2.96482	2.964	2.9631	2.96217	2.96131	2.9608	2.96075	
2.949	2.95006	2.95131	2.95267	2.95384	2.95458	2.95496	2.95512	2.95515	2.95523	2.95537	2.95546	2.95568	2.95623	2.95712	2.95802	2.95891	2.96	2.96153	2.96362	2.96605	2.96847	2.97037	2.97148	2.97194	2.97208	2.97222	2.97273	2.97367	2.97487	2.97597	2.97677	2.97735	2.97788	2.97843	2.97916	2.98022	2.98153	2.98276	2.98361	2.98414	2.98441	2.9846	2.98492	2.98559	2.98646	2.98737	2.98815	2.98875	2.9893	2.98967	2.99003	2.99053	2.99102	2.99152	2.99168	2.99183	2.99203	2.99211	2.99219	2.99227	2.99234	2.99242	2.9925	2.99258	2.99266	2.99274	2.99282	2.9929	2.99298	2.99305	2.99313	2.99321	2.99329	2.99337	2.99345	2.99353	2.99361	2.99369	2.99376	2.99384	2.99392	2.994	2.99408	2.99416	2.99424	2.99432	2.99439	2.99447	2.99455	2.99463	2.99471	2.99479	2.99487	2.99495	2.99502	2.9951	2.99518	2.99526	2.99534	2.99542	2.9955	2.9955	2.99549	2.99545	2.9954	2.99523	2.99509	2.99489	2.99473	2.99452	2.99419	2.99371	2.99324	2.99301	2.99299	2.99297	2.99273	2.99204	2.9911	2.99024	2.98963	2.98908	2.98851	2.98797	2.98741	2.98676	2.98616	2.98562	2.98509	2.98455	2.98398	2.98327	2.98229	2.9813	2.98056	2.97985	2.97888	2.97763	2.97642	2.97545	2.97484	2.97447	2.97401	2.97336	2.97259	2.97181	2.97125	2.97113	2.97126	2.9714	2.97143	2.97117	2.97056	2.9698	2.96895	2.96807	2.96728	2.96681	2.96676	
2.95185	2.95289	2.9541	2.95544	2.95664	2.95746	2.95792	2.95812	2.95819	2.9583	2.95846	2.95855	2.95874	2.95925	2.96013	2.96106	2.96198	2.96309	2.96459	2.96663	2.96905	2.97154	2.97354	2.97477	2.97533	2.97553	2.97569	2.9762	2.97714	2.9783	2.97936	2.98014	2.98072	2.98123	2.98176	2.98249	2.98351	2.9848	2.986	2.98682	2.98732	2.98756	2.98773	2.98805	2.98869	2.98953	2.99042	2.99123	2.99191	2.99249	2.99286	2.99324	2.99374	2.99423	2.99475	2.9949	2.99506	2.99526	2.99534	2.99542	2.99549	2.99557	2.99565	2.99572	2.9958	2.99588	2.99595	2.99603	2.99611	2.99618	2.99626	2.99634	2.99641	2.99649	2.99657	2.99664	2.99672	2.9968	2.99688	2.99695	2.99703	2.99711	2.99718	2.99726	2.99734	2.99741	2.99749	2.99757	2.99764	2.99772	2.9978	2.99787	2.99795	2.99803	2.9981	2.99818	2.99826	2.99833	2.99841	2.99849	2.99856	2.99864	2.99865	2.99863	2.9986	2.99855	2.9984	2.99826	2.99807	2.99793	2.99774	2.99742	2.99694	2.99638	2.99608	2.99604	2.99603	2.9958	2.99511	2.99416	2.99333	2.99274	2.99221	2.99168	2.99118	2.99067	2.99005	2.98947	2.98895	2.98844	2.98793	2.98736	2.98667	2.98574	2.9848	2.98407	2.98338	2.98244	2.98122	2.98	2.97899	2.97832	2.97792	2.97743	2.97679	2.97605	2.97529	2.97476	2.97466	2.97478	2.97491	2.97495	2.97467	2.97406	2.97332	2.9725	2.97167	2.97091	2.97047	2.97041	
2.95467	2.95573	2.95696	2.9584	2.95976	2.96076	2.9614	2.96178	2.96199	2.96218	2.96235	2.9624	2.96254	2.96302	2.96388	2.96483	2.96586	2.96716	2.96888	2.97108	2.97355	2.976	2.97795	2.97913	2.97967	2.97985	2.97999	2.98048	2.98139	2.98252	2.98356	2.98431	2.98485	2.98533	2.98585	2.98657	2.98758	2.98884	2.99001	2.9908	2.99128	2.9915	2.99165	2.99196	2.99265	2.99354	2.99445	2.99524	2.9959	2.99645	2.99684	2.99728	2.99781	2.99829	2.99876	2.9989	2.99906	2.99925	2.99933	2.9994	2.99947	2.99955	2.99962	2.9997	2.99977	2.99985	2.99992	3	3.00007	3.00015	3.00022	3.0003	3.00037	3.00044	3.00052	3.00059	3.00067	3.00074	3.00082	3.00089	3.00097	3.00104	3.00112	3.00119	3.00126	3.00134	3.00141	3.00149	3.00156	3.00164	3.00171	3.00179	3.00186	3.00193	3.00201	3.00208	3.00216	3.00223	3.00231	3.00238	3.00246	3.00253	3.00254	3.00252	3.00248	3.00244	3.00232	3.00222	3.00208	3.00196	3.00178	3.00148	3.00098	3.0004	3.00003	2.99996	2.99994	2.99973	2.99904	2.99807	2.99723	2.99666	2.99615	2.99565	2.9952	2.99471	2.9941	2.99353	2.99301	2.9925	2.99199	2.99145	2.99079	2.98991	2.98902	2.98833	2.98767	2.98676	2.98555	2.98434	2.9833	2.98257	2.98208	2.98152	2.98086	2.98014	2.97941	2.9789	2.97882	2.97895	2.97909	2.97913	2.97884	2.97822	2.97745	2.9766	2.97574	2.97496	2.9745	2.97447	
2.95708	2.95816	2.95944	2.96096	2.96238	2.96346	2.96422	2.96478	2.96514	2.96538	2.9655	2.96549	2.96557	2.966	2.96684	2.96777	2.96883	2.97024	2.97214	2.97456	2.97724	2.97988	2.98199	2.9833	2.98392	2.98416	2.98432	2.9848	2.98571	2.98682	2.98784	2.98858	2.98912	2.98958	2.9901	2.99086	2.99191	2.99318	2.99433	2.9951	2.99555	2.99575	2.99587	2.99618	2.99688	2.99782	2.99878	2.99964	3.00034	3.00093	3.00137	3.00195	3.00268	3.00333	3.00394	3.0041	3.00428	3.00447	3.00455	3.00463	3.0047	3.00478	3.00485	3.00493	3.005	3.00508	3.00516	3.00523	3.00531	3.00538	3.00546	3.00553	3.00561	3.00568	3.00576	3.00584	3.00591	3.00599	3.00606	3.00614	3.00621	3.00629	3.00636	3.00644	3.00651	3.00659	3.00667	3.00674	3.00682	3.00689	3.00697	3.00704	3.00712	3.00719	3.00727	3.00734	3.00742	3.0075	3.00757	3.00765	3.00772	3.0078	3.0078	3.00778	3.00774	3.0077	3.00764	3.00763	3.00756	3.0075	3.00735	3.00703	3.00653	3.00597	3.00562	3.00555	3.00555	3.00535	3.00469	3.00375	3.00292	3.00236	3.00189	3.00144	3.00101	3.00053	2.99994	2.99938	2.99887	2.99836	2.99787	2.99735	2.99675	2.99592	2.99507	2.99441	2.99378	2.9929	2.99171	2.99052	2.9895	2.98879	2.9883	2.98773	2.98708	2.98639	2.98569	2.98522	2.98517	2.98534	2.98552	2.98559	2.98532	2.98471	2.98393	2.98301	2.98204	2.98115	2.98061	2.98058	
