2.87306	2.87369	2.87453	2.87558	2.87661	2.87734	2.87766	2.87771	2.87775	2.87786	2.878	2.87841	2.87933	2.88053	2.8819	2.88333	2.88452	2.88537	2.88598	2.8866	2.88739	2.88841	2.88944	2.89017	2.89033	2.89001	2.88964	2.88932	2.88893	2.88833	2.8875	2.88674	2.88629	2.88626	2.88659	2.88719	2.88795	2.88894	2.89016	2.89139	2.89253	2.8935	2.89437	2.89526	2.89628	2.8973	2.89817	2.89894	2.89957	2.90003	2.90042	2.90086	2.90142	2.90193	2.90233	2.90245	2.90262	2.90283	2.90288	2.90293	2.90298	2.90302	2.90307	2.90312	2.90317	2.90321	2.90326	2.90331	2.90336	2.9034	2.90345	2.9035	2.90355	2.90359	2.90364	2.90369	2.90374	2.90378	2.90383	2.90388	2.90392	2.90397	2.90402	2.90407	2.90411	2.90416	2.90421	2.90426	2.9043	2.90435	2.9044	2.90444	2.90449	2.90454	2.90459	2.90463	2.90468	2.90473	2.90478	2.90482	2.90487	2.90492	2.90493	2.90495	2.90496	2.90498	2.90493	2.90481	2.90461	2.90435	2.90408	2.90375	2.90323	2.90274	2.90266	2.90284	2.90313	2.90331	2.90288	2.90202	2.90116	2.90041	2.89987	2.89955	2.89926	2.89868	2.89776	2.89679	2.89586	2.89491	2.89403	2.89327	2.89269	2.89231	2.89207	2.89183	2.89152	2.89105	2.89036	2.88935	2.88827	2.88744	2.88679	2.88622	2.88563	2.88499	2.88429	2.88339	2.88211	2.88063	2.87928	2.87824	2.87761	2.87734	2.87727	2.87718	2.87709	2.87689	2.87644	2.87568	
2.87311	2.87373	2.87457	2.87563	2.87666	2.87739	2.87771	2.87776	2.87779	2.8779	2.87804	2.87845	2.87938	2.88058	2.88195	2.88338	2.88457	2.88541	2.88603	2.88664	2.88743	2.88845	2.88948	2.89021	2.89037	2.89005	2.88968	2.88936	2.88896	2.88837	2.88753	2.88677	2.88633	2.88629	2.88663	2.88723	2.88798	2.88897	2.89019	2.89142	2.89256	2.89353	2.8944	2.89529	2.89631	2.89733	2.8982	2.89898	2.8996	2.90008	2.90047	2.90091	2.90146	2.90198	2.90237	2.90249	2.90266	2.90288	2.90293	2.90297	2.90302	2.90307	2.90312	2.90316	2.90321	2.90326	2.9033	2.90335	2.9034	2.90344	2.90349	2.90354	2.90359	2.90363	2.90368	2.90373	2.90377	2.90382	2.90387	2.90391	2.90396	2.90401	2.90405	2.9041	2.90415	2.9042	2.90424	2.90429	2.90434	2.90438	2.90443	2.90448	2.90452	2.90457	2.90462	2.90466	2.90471	2.90476	2.9048	2.90485	2.9049	2.90494	2.90496	2.90498	2.90499	2.90501	2.90496	2.90484	2.90464	2.90438	2.9041	2.90378	2.90326	2.90277	2.90268	2.90286	2.90316	2.90334	2.90291	2.90204	2.90119	2.90043	2.89989	2.89958	2.89929	2.89871	2.89779	2.89682	2.89589	2.89494	2.89406	2.89329	2.89272	2.89234	2.89209	2.89185	2.89154	2.89107	2.89038	2.88938	2.88829	2.88746	2.88682	2.88625	2.88566	2.88502	2.88432	2.88342	2.88214	2.88066	2.8793	2.87826	2.87764	2.87737	2.8773	2.87721	2.87712	2.87692	2.87647	2.87572	
2.87315	2.87378	2.87462	2.87567	2.8767	2.87744	2.87776	2.87781	2.87784	2.87795	2.87809	2.8785	2.87942	2.88063	2.88199	2.88342	2.88461	2.88546	2.88607	2.88669	2.88747	2.88849	2.88952	2.89025	2.89041	2.89009	2.88972	2.8894	2.889	2.8884	2.88757	2.88681	2.88636	2.88632	2.88666	2.88726	2.88801	2.889	2.89022	2.89145	2.89259	2.89356	2.89443	2.89532	2.89634	2.89736	2.89824	2.89901	2.89964	2.90012	2.90052	2.90096	2.90151	2.90202	2.90242	2.90254	2.90271	2.90292	2.90297	2.90302	2.90307	2.90311	2.90316	2.90321	2.90325	2.9033	2.90335	2.90339	2.90344	2.90349	2.90353	2.90358	2.90362	2.90367	2.90372	2.90376	2.90381	2.90386	2.9039	2.90395	2.904	2.90404	2.90409	2.90414	2.90418	2.90423	2.90428	2.90432	2.90437	2.90442	2.90446	2.90451	2.90455	2.9046	2.90465	2.90469	2.90474	2.90479	2.90483	2.90488	2.90493	2.90497	2.90499	2.905	2.90502	2.90503	2.90499	2.90487	2.90466	2.90441	2.90413	2.9038	2.90328	2.90279	2.90271	2.90289	2.90318	2.90337	2.90294	2.90207	2.90121	2.90046	2.89992	2.89961	2.89931	2.89874	2.89782	2.89685	2.89592	2.89497	2.89409	2.89332	2.89275	2.89237	2.89212	2.89188	2.89157	2.8911	2.89041	2.8894	2.88832	2.88749	2.88685	2.88628	2.88569	2.88505	2.88435	2.88345	2.88217	2.88069	2.87933	2.87829	2.87766	2.8774	2.87733	2.87724	2.87715	2.87695	2.8765	2.87575	
2.87319	2.87382	2.87466	2.87572	2.87675	2.87749	2.87781	2.87786	2.87789	2.878	2.87814	2.87854	2.87947	2.88067	2.88204	2.88347	2.88466	2.8855	2.88611	2.88673	2.88751	2.88853	2.88956	2.89029	2.89045	2.89013	2.88976	2.88943	2.88904	2.88844	2.8876	2.88684	2.88639	2.88635	2.88669	2.88729	2.88804	2.88904	2.89025	2.89148	2.89262	2.89359	2.89446	2.89535	2.89637	2.89739	2.89827	2.89905	2.89968	2.90016	2.90056	2.901	2.90156	2.90207	2.90247	2.90259	2.90275	2.90297	2.90302	2.90306	2.90311	2.90316	2.9032	2.90325	2.9033	2.90334	2.90339	2.90343	2.90348	2.90353	2.90357	2.90362	2.90366	2.90371	2.90376	2.9038	2.90385	2.9039	2.90394	2.90399	2.90403	2.90408	2.90413	2.90417	2.90422	2.90426	2.90431	2.90436	2.9044	2.90445	2.90449	2.90454	2.90459	2.90463	2.90468	2.90472	2.90477	2.90482	2.90486	2.90491	2.90495	2.905	2.90501	2.90503	2.90505	2.90506	2.90502	2.9049	2.90469	2.90444	2.90416	2.90383	2.90331	2.90282	2.90274	2.90292	2.90321	2.90339	2.90296	2.9021	2.90124	2.90049	2.89995	2.89964	2.89934	2.89877	2.89785	2.89688	2.89595	2.895	2.89412	2.89335	2.89278	2.8924	2.89215	2.89191	2.8916	2.89113	2.89043	2.88943	2.88835	2.88752	2.88688	2.88631	2.88572	2.88508	2.88438	2.88348	2.8822	2.88072	2.87936	2.87832	2.87769	2.87743	2.87736	2.87727	2.87718	2.87698	2.87653	2.87578	
2.87324	2.87386	2.8747	2.87576	2.8768	2.87754	2.87786	2.87791	2.87793	2.87804	2.87818	2.87859	2.87952	2.88072	2.88208	2.88351	2.8847	2.88554	2.88616	2.88677	2.88755	2.88858	2.8896	2.89034	2.89049	2.89017	2.8898	2.88947	2.88908	2.88848	2.88764	2.88688	2.88643	2.88639	2.88672	2.88732	2.88808	2.88907	2.89028	2.89151	2.89265	2.89362	2.89449	2.89538	2.8964	2.89742	2.89831	2.89908	2.89972	2.9002	2.90061	2.90105	2.90161	2.90212	2.90251	2.90263	2.9028	2.90301	2.90306	2.90311	2.90316	2.9032	2.90325	2.90329	2.90334	2.90338	2.90343	2.90348	2.90352	2.90357	2.90361	2.90366	2.9037	2.90375	2.9038	2.90384	2.90389	2.90393	2.90398	2.90402	2.90407	2.90412	2.90416	2.90421	2.90425	2.9043	2.90434	2.90439	2.90443	2.90448	2.90453	2.90457	2.90462	2.90466	2.90471	2.90475	2.9048	2.90484	2.90489	2.90494	2.90498	2.90503	2.90504	2.90506	2.90508	2.90509	2.90505	2.90493	2.90472	2.90446	2.90419	2.90386	2.90334	2.90285	2.90276	2.90294	2.90323	2.90342	2.90299	2.90212	2.90127	2.90052	2.89998	2.89967	2.89937	2.8988	2.89788	2.89691	2.89598	2.89503	2.89414	2.89338	2.89281	2.89242	2.89218	2.89194	2.89163	2.89115	2.89046	2.88945	2.88837	2.88754	2.88691	2.88633	2.88575	2.88511	2.88441	2.88351	2.88223	2.88075	2.87939	2.87835	2.87772	2.87745	2.87738	2.8773	2.87721	2.877	2.87656	2.87581	
2.87328	2.87391	2.87475	2.87581	2.87685	2.87759	2.87791	2.87795	2.87798	2.87809	2.87823	2.87863	2.87956	2.88076	2.88213	2.88356	2.88474	2.88559	2.8862	2.88681	2.8876	2.88862	2.88964	2.89038	2.89053	2.89021	2.88984	2.88951	2.88911	2.88851	2.88767	2.88691	2.88646	2.88642	2.88676	2.88735	2.88811	2.8891	2.89031	2.89154	2.89268	2.89365	2.89452	2.89541	2.89644	2.89746	2.89834	2.89912	2.89976	2.90024	2.90065	2.9011	2.90166	2.90217	2.90256	2.90268	2.90285	2.90306	2.90311	2.90315	2.9032	2.90325	2.90329	2.90334	2.90338	2.90343	2.90347	2.90352	2.90356	2.90361	2.90365	2.9037	2.90374	2.90379	2.90383	2.90388	2.90392	2.90397	2.90402	2.90406	2.90411	2.90415	2.9042	2.90424	2.90429	2.90433	2.90438	2.90442	2.90447	2.90451	2.90456	2.9046	2.90465	2.90469	2.90474	2.90478	2.90483	2.90487	2.90492	2.90496	2.90501	2.90505	2.90507	2.90509	2.9051	2.90512	2.90507	2.90496	2.90475	2.90449	2.90422	2.90389	2.90336	2.90287	2.90279	2.90297	2.90326	2.90344	2.90301	2.90215	2.9013	2.90054	2.90001	2.89969	2.8994	2.89883	2.89791	2.89694	2.89601	2.89506	2.89417	2.89341	2.89283	2.89245	2.8922	2.89196	2.89165	2.89118	2.89049	2.88948	2.8884	2.88757	2.88693	2.88636	2.88578	2.88514	2.88444	2.88354	2.88227	2.88078	2.87942	2.87838	2.87775	2.87748	2.87741	2.87733	2.87724	2.87703	2.8766	2.87585	
2.87333	2.87395	2.87479	2.87585	2.8769	2.87764	2.87796	2.878	2.87803	2.87813	2.87827	2.87868	2.87961	2.88081	2.88217	2.8836	2.88479	2.88563	2.88624	2.88686	2.88764	2.88866	2.88969	2.89042	2.89057	2.89025	2.88988	2.88955	2.88915	2.88855	2.88771	2.88695	2.88649	2.88645	2.88679	2.88739	2.88814	2.88913	2.89034	2.89157	2.89271	2.89368	2.89455	2.89544	2.89647	2.89749	2.89838	2.89916	2.8998	2.90029	2.9007	2.90115	2.90171	2.90222	2.90261	2.90273	2.90289	2.90311	2.90316	2.9032	2.90324	2.90329	2.90333	2.90338	2.90342	2.90347	2.90351	2.90356	2.9036	2.90365	2.90369	2.90374	2.90378	2.90383	2.90387	2.90392	2.90396	2.90401	2.90405	2.9041	2.90414	2.90419	2.90423	2.90428	2.90432	2.90437	2.90441	2.90446	2.9045	2.90455	2.90459	2.90463	2.90468	2.90472	2.90477	2.90481	2.90486	2.9049	2.90495	2.90499	2.90504	2.90508	2.9051	2.90512	2.90513	2.90515	2.9051	2.90499	2.90478	2.90452	2.90424	2.90391	2.90339	2.9029	2.90282	2.90299	2.90329	2.90347	2.90304	2.90218	2.90132	2.90057	2.90003	2.89972	2.89943	2.89885	2.89794	2.89697	2.89604	2.89509	2.8942	2.89344	2.89286	2.89248	2.89223	2.89199	2.89168	2.89121	2.89051	2.88951	2.88842	2.8876	2.88696	2.88639	2.88581	2.88517	2.88447	2.88357	2.8823	2.88081	2.87945	2.8784	2.87777	2.87751	2.87744	2.87736	2.87727	2.87706	2.87663	2.87588	
2.87337	2.87399	2.87484	2.8759	2.87695	2.8777	2.87801	2.87805	2.87807	2.87818	2.87832	2.87873	2.87965	2.88085	2.88222	2.88365	2.88483	2.88567	2.88629	2.8869	2.88768	2.8887	2.88973	2.89046	2.89061	2.89029	2.88991	2.88959	2.88919	2.88858	2.88774	2.88698	2.88653	2.88649	2.88682	2.88742	2.88817	2.88916	2.89038	2.8916	2.89274	2.89371	2.89458	2.89547	2.8965	2.89752	2.89841	2.89919	2.89984	2.90033	2.90075	2.9012	2.90176	2.90226	2.90266	2.90277	2.90294	2.90315	2.9032	2.90324	2.90329	2.90333	2.90338	2.90342	2.90347	2.90351	2.90356	2.9036	2.90365	2.90369	2.90373	2.90378	2.90382	2.90387	2.90391	2.90396	2.904	2.90405	2.90409	2.90413	2.90418	2.90422	2.90427	2.90431	2.90436	2.9044	2.90444	2.90449	2.90453	2.90458	2.90462	2.90467	2.90471	2.90476	2.9048	2.90484	2.90489	2.90493	2.90498	2.90502	2.90507	2.90511	2.90512	2.90514	2.90516	2.90518	2.90513	2.90502	2.90481	2.90455	2.90427	2.90394	2.90342	2.90293	2.90284	2.90302	2.90331	2.9035	2.90307	2.9022	2.90135	2.9006	2.90006	2.89975	2.89946	2.89888	2.89797	2.897	2.89607	2.89512	2.89423	2.89347	2.89289	2.89251	2.89226	2.89202	2.89171	2.89123	2.89054	2.88953	2.88845	2.88762	2.88699	2.88642	2.88584	2.8852	2.8845	2.8836	2.88233	2.88084	2.87948	2.87843	2.8778	2.87753	2.87747	2.87738	2.8773	2.87709	2.87666	2.87591	
2.87341	2.87404	2.87488	2.87595	2.877	2.87775	2.87806	2.8781	2.87812	2.87823	2.87837	2.87877	2.8797	2.8809	2.88226	2.88369	2.88488	2.88572	2.88633	2.88694	2.88772	2.88874	2.88977	2.8905	2.89065	2.89033	2.88995	2.88962	2.88923	2.88862	2.88778	2.88701	2.88656	2.88652	2.88685	2.88745	2.8882	2.88919	2.89041	2.89163	2.89277	2.89373	2.89461	2.89549	2.89653	2.89755	2.89844	2.89923	2.89987	2.90037	2.90079	2.90125	2.90181	2.90231	2.9027	2.90282	2.90299	2.9032	2.90325	2.90329	2.90333	2.90338	2.90342	2.90347	2.90351	2.90355	2.9036	2.90364	2.90369	2.90373	2.90377	2.90382	2.90386	2.90391	2.90395	2.90399	2.90404	2.90408	2.90413	2.90417	2.90421	2.90426	2.9043	2.90435	2.90439	2.90443	2.90448	2.90452	2.90457	2.90461	2.90465	2.9047	2.90474	2.90479	2.90483	2.90487	2.90492	2.90496	2.90501	2.90505	2.90509	2.90514	2.90515	2.90517	2.90519	2.9052	2.90516	2.90505	2.90484	2.90458	2.9043	2.90397	2.90345	2.90295	2.90287	2.90305	2.90334	2.90352	2.90309	2.90223	2.90138	2.90063	2.90009	2.89978	2.89948	2.89891	2.898	2.89703	2.8961	2.89514	2.89426	2.89349	2.89292	2.89254	2.89229	2.89205	2.89173	2.89126	2.89057	2.88956	2.88848	2.88765	2.88702	2.88645	2.88587	2.88523	2.88453	2.88363	2.88236	2.88087	2.87951	2.87846	2.87783	2.87756	2.87749	2.87741	2.87732	2.87712	2.87669	2.87594	
2.87346	2.87408	2.87493	2.87599	2.87705	2.8778	2.87811	2.87815	2.87817	2.87827	2.87841	2.87882	2.87974	2.88094	2.88231	2.88374	2.88492	2.88576	2.88637	2.88699	2.88777	2.88878	2.88981	2.89054	2.8907	2.89037	2.88999	2.88966	2.88926	2.88866	2.88781	2.88705	2.88659	2.88655	2.88689	2.88748	2.88824	2.88922	2.89044	2.89166	2.8928	2.89376	2.89464	2.89552	2.89656	2.89759	2.89848	2.89927	2.89991	2.90041	2.90084	2.9013	2.90186	2.90236	2.90275	2.90287	2.90303	2.90324	2.90329	2.90334	2.90338	2.90342	2.90347	2.90351	2.90355	2.9036	2.90364	2.90368	2.90373	2.90377	2.90382	2.90386	2.9039	2.90395	2.90399	2.90403	2.90408	2.90412	2.90416	2.90421	2.90425	2.90429	2.90434	2.90438	2.90443	2.90447	2.90451	2.90456	2.9046	2.90464	2.90469	2.90473	2.90477	2.90482	2.90486	2.9049	2.90495	2.90499	2.90503	2.90508	2.90512	2.90516	2.90518	2.9052	2.90522	2.90523	2.90519	2.90508	2.90487	2.90461	2.90433	2.904	2.90347	2.90298	2.9029	2.90307	2.90336	2.90355	2.90312	2.90226	2.90141	2.90066	2.90012	2.89981	2.89951	2.89894	2.89803	2.89706	2.89613	2.89517	2.89429	2.89352	2.89295	2.89256	2.89232	2.89207	2.89176	2.89129	2.89059	2.88958	2.8885	2.88768	2.88704	2.88648	2.88589	2.88526	2.88456	2.88366	2.88239	2.8809	2.87954	2.87849	2.87785	2.87759	2.87752	2.87744	2.87735	2.87715	2.87672	2.87598	
2.8735	2.87412	2.87497	2.87604	2.8771	2.87785	2.87816	2.8782	2.87822	2.87832	2.87846	2.87886	2.87979	2.88099	2.88235	2.88378	2.88497	2.88581	2.88642	2.88703	2.88781	2.88883	2.88985	2.89059	2.89074	2.89041	2.89003	2.8897	2.8893	2.88869	2.88785	2.88708	2.88663	2.88658	2.88692	2.88751	2.88827	2.88926	2.89047	2.89169	2.89283	2.89379	2.89467	2.89555	2.89659	2.89762	2.89851	2.8993	2.89995	2.90045	2.90089	2.90135	2.90191	2.90241	2.9028	2.90292	2.90308	2.90329	2.90334	2.90338	2.90342	2.90347	2.90351	2.90355	2.9036	2.90364	2.90368	2.90373	2.90377	2.90381	2.90386	2.9039	2.90394	2.90399	2.90403	2.90407	2.90411	2.90416	2.9042	2.90424	2.90429	2.90433	2.90437	2.90442	2.90446	2.9045	2.90455	2.90459	2.90463	2.90468	2.90472	2.90476	2.9048	2.90485	2.90489	2.90493	2.90498	2.90502	2.90506	2.90511	2.90515	2.90519	2.90521	2.90523	2.90524	2.90526	2.90522	2.90511	2.9049	2.90464	2.90436	2.90403	2.9035	2.90301	2.90292	2.9031	2.90339	2.90357	2.90315	2.90228	2.90143	2.90068	2.90015	2.89983	2.89954	2.89897	2.89805	2.89709	2.89616	2.8952	2.89432	2.89355	2.89298	2.89259	2.89234	2.8921	2.89179	2.89131	2.89062	2.88961	2.88853	2.88771	2.88707	2.8865	2.88592	2.88529	2.88459	2.88369	2.88242	2.88093	2.87957	2.87852	2.87788	2.87761	2.87755	2.87747	2.87738	2.87718	2.87675	2.87601	
2.87355	2.87417	2.87501	2.87609	2.87714	2.8779	2.87821	2.87824	2.87826	2.87837	2.87851	2.87891	2.87984	2.88103	2.8824	2.88383	2.88501	2.88585	2.88646	2.88707	2.88785	2.88887	2.8899	2.89063	2.89078	2.89045	2.89007	2.88974	2.88934	2.88873	2.88789	2.88712	2.88666	2.88662	2.88695	2.88755	2.8883	2.88929	2.8905	2.89172	2.89286	2.89382	2.8947	2.89558	2.89662	2.89765	2.89855	2.89934	2.89999	2.9005	2.90093	2.9014	2.90195	2.90246	2.90285	2.90296	2.90312	2.90334	2.90338	2.90343	2.90347	2.90351	2.90355	2.9036	2.90364	2.90368	2.90373	2.90377	2.90381	2.90385	2.9039	2.90394	2.90398	2.90402	2.90407	2.90411	2.90415	2.9042	2.90424	2.90428	2.90432	2.90437	2.90441	2.90445	2.90449	2.90454	2.90458	2.90462	2.90467	2.90471	2.90475	2.90479	2.90484	2.90488	2.90492	2.90496	2.90501	2.90505	2.90509	2.90513	2.90518	2.90522	2.90524	2.90526	2.90527	2.90529	2.90525	2.90514	2.90493	2.90467	2.90438	2.90405	2.90353	2.90303	2.90295	2.90313	2.90342	2.9036	2.90317	2.90231	2.90146	2.90071	2.90017	2.89986	2.89957	2.899	2.89808	2.89712	2.89619	2.89523	2.89435	2.89358	2.893	2.89262	2.89237	2.89213	2.89182	2.89134	2.89065	2.88964	2.88856	2.88773	2.8871	2.88653	2.88595	2.88532	2.88462	2.88372	2.88245	2.88096	2.8796	2.87854	2.87791	2.87764	2.87758	2.8775	2.87741	2.87721	2.87678	2.87604	
2.87359	2.87421	2.87506	2.87613	2.87719	2.87795	2.87826	2.87829	2.87831	2.87841	2.87855	2.87895	2.87988	2.88108	2.88245	2.88387	2.88506	2.88589	2.8865	2.88711	2.88789	2.88891	2.88994	2.89067	2.89082	2.89049	2.89011	2.88978	2.88938	2.88877	2.88792	2.88715	2.88669	2.88665	2.88698	2.88758	2.88833	2.88932	2.89053	2.89175	2.89289	2.89385	2.89472	2.89561	2.89665	2.89768	2.89858	2.89938	2.90003	2.90054	2.90098	2.90144	2.902	2.90251	2.90289	2.90301	2.90317	2.90338	2.90343	2.90347	2.90351	2.90356	2.9036	2.90364	2.90368	2.90373	2.90377	2.90381	2.90385	2.90389	2.90394	2.90398	2.90402	2.90406	2.90411	2.90415	2.90419	2.90423	2.90428	2.90432	2.90436	2.9044	2.90445	2.90449	2.90453	2.90457	2.90461	2.90466	2.9047	2.90474	2.90478	2.90483	2.90487	2.90491	2.90495	2.90499	2.90504	2.90508	2.90512	2.90516	2.90521	2.90525	2.90526	2.90528	2.9053	2.90532	2.90528	2.90517	2.90496	2.90469	2.90441	2.90408	2.90355	2.90306	2.90298	2.90315	2.90344	2.90363	2.9032	2.90234	2.90149	2.90074	2.9002	2.89989	2.8996	2.89903	2.89811	2.89715	2.89622	2.89526	2.89438	2.89361	2.89303	2.89265	2.8924	2.89216	2.89184	2.89137	2.89067	2.88966	2.88858	2.88776	2.88713	2.88656	2.88598	2.88535	2.88465	2.88375	2.88248	2.88099	2.87963	2.87857	2.87794	2.87767	2.8776	2.87753	2.87744	2.87724	2.87681	2.87608	
2.87364	2.87426	2.8751	2.87618	2.87724	2.878	2.87831	2.87834	2.87836	2.87846	2.8786	2.879	2.87993	2.88112	2.88249	2.88392	2.8851	2.88594	2.88655	2.88716	2.88793	2.88895	2.88998	2.89071	2.89086	2.89053	2.89015	2.88982	2.88941	2.8888	2.88796	2.88719	2.88673	2.88668	2.88702	2.88761	2.88836	2.88935	2.89056	2.89178	2.89292	2.89388	2.89475	2.89564	2.89668	2.89771	2.89861	2.89941	2.90007	2.90058	2.90103	2.90149	2.90205	2.90255	2.90294	2.90306	2.90322	2.90343	2.90347	2.90352	2.90356	2.9036	2.90364	2.90368	2.90373	2.90377	2.90381	2.90385	2.90389	2.90394	2.90398	2.90402	2.90406	2.9041	2.90415	2.90419	2.90423	2.90427	2.90431	2.90435	2.9044	2.90444	2.90448	2.90452	2.90456	2.90461	2.90465	2.90469	2.90473	2.90477	2.90482	2.90486	2.9049	2.90494	2.90498	2.90502	2.90507	2.90511	2.90515	2.90519	2.90523	2.90528	2.90529	2.90531	2.90533	2.90535	2.90531	2.9052	2.90499	2.90472	2.90444	2.90411	2.90358	2.90309	2.903	2.90318	2.90347	2.90365	2.90322	2.90236	2.90152	2.90077	2.90023	2.89992	2.89963	2.89906	2.89814	2.89718	2.89625	2.89529	2.8944	2.89364	2.89306	2.89268	2.89243	2.89218	2.89187	2.89139	2.8907	2.88969	2.88861	2.88779	2.88716	2.88659	2.88601	2.88538	2.88468	2.88378	2.88251	2.88103	2.87966	2.8786	2.87796	2.8777	2.87763	2.87756	2.87747	2.87727	2.87685	2.87611	
2.87368	2.8743	2.87515	2.87622	2.87729	2.87805	2.87836	2.87839	2.8784	2.87851	2.87864	2.87905	2.87997	2.88117	2.88254	2.88396	2.88515	2.88598	2.88659	2.8872	2.88798	2.88899	2.89002	2.89075	2.8909	2.89057	2.89019	2.88985	2.88945	2.88884	2.88799	2.88722	2.88676	2.88671	2.88705	2.88764	2.88839	2.88938	2.89059	2.89181	2.89295	2.89391	2.89478	2.89567	2.89671	2.89775	2.89865	2.89945	2.90011	2.90062	2.90107	2.90154	2.9021	2.9026	2.90299	2.9031	2.90326	2.90347	2.90352	2.90356	2.9036	2.90364	2.90369	2.90373	2.90377	2.90381	2.90385	2.90389	2.90394	2.90398	2.90402	2.90406	2.9041	2.90414	2.90418	2.90423	2.90427	2.90431	2.90435	2.90439	2.90443	2.90447	2.90452	2.90456	2.9046	2.90464	2.90468	2.90472	2.90476	2.90481	2.90485	2.90489	2.90493	2.90497	2.90501	2.90505	2.9051	2.90514	2.90518	2.90522	2.90526	2.9053	2.90532	2.90534	2.90536	2.90537	2.90534	2.90523	2.90501	2.90475	2.90447	2.90414	2.90361	2.90311	2.90303	2.90321	2.9035	2.90368	2.90325	2.90239	2.90154	2.9008	2.90026	2.89995	2.89965	2.89908	2.89817	2.89721	2.89628	2.89532	2.89443	2.89367	2.89309	2.8927	2.89246	2.89221	2.8919	2.89142	2.89073	2.88972	2.88864	2.88781	2.88718	2.88662	2.88604	2.88541	2.88471	2.88381	2.88254	2.88106	2.87969	2.87863	2.87799	2.87772	2.87766	2.87758	2.8775	2.8773	2.87688	2.87614	
2.87372	2.87434	2.87519	2.87627	2.87734	2.8781	2.87841	2.87844	2.87845	2.87855	2.87869	2.87909	2.88002	2.88122	2.88258	2.88401	2.88519	2.88603	2.88663	2.88724	2.88802	2.88904	2.89006	2.89079	2.89094	2.89061	2.89023	2.88989	2.88949	2.88888	2.88803	2.88726	2.88679	2.88675	2.88708	2.88768	2.88843	2.88941	2.89062	2.89184	2.89298	2.89394	2.89481	2.8957	2.89674	2.89778	2.89868	2.89949	2.90015	2.90066	2.90112	2.90159	2.90215	2.90265	2.90304	2.90315	2.90331	2.90352	2.90357	2.90361	2.90365	2.90369	2.90373	2.90377	2.90381	2.90385	2.90389	2.90394	2.90398	2.90402	2.90406	2.9041	2.90414	2.90418	2.90422	2.90426	2.90431	2.90435	2.90439	2.90443	2.90447	2.90451	2.90455	2.90459	2.90463	2.90468	2.90472	2.90476	2.9048	2.90484	2.90488	2.90492	2.90496	2.905	2.90504	2.90508	2.90513	2.90517	2.90521	2.90525	2.90529	2.90533	2.90535	2.90537	2.90538	2.9054	2.90537	2.90526	2.90504	2.90478	2.9045	2.90416	2.90364	2.90314	2.90306	2.90323	2.90352	2.9037	2.90328	2.90242	2.90157	2.90082	2.90029	2.89998	2.89968	2.89911	2.8982	2.89724	2.89631	2.89535	2.89446	2.89369	2.89312	2.89273	2.89248	2.89224	2.89192	2.89145	2.89075	2.88974	2.88866	2.88784	2.88721	2.88665	2.88607	2.88544	2.88474	2.88384	2.88257	2.88109	2.87972	2.87865	2.87802	2.87775	2.87769	2.87761	2.87753	2.87733	2.87691	2.87617	
2.87377	2.87439	2.87524	2.87632	2.87739	2.87815	2.87846	2.87848	2.8785	2.8786	2.87874	2.87914	2.88006	2.88126	2.88263	2.88405	2.88524	2.88607	2.88668	2.88728	2.88806	2.88908	2.89011	2.89083	2.89098	2.89064	2.89026	2.88993	2.88953	2.88891	2.88806	2.88729	2.88683	2.88678	2.88711	2.88771	2.88846	2.88945	2.89066	2.89187	2.893	2.89397	2.89484	2.89573	2.89677	2.89781	2.89872	2.89952	2.90018	2.90071	2.90117	2.90164	2.9022	2.9027	2.90308	2.9032	2.90336	2.90357	2.90361	2.90365	2.90369	2.90373	2.90377	2.90382	2.90386	2.9039	2.90394	2.90398	2.90402	2.90406	2.9041	2.90414	2.90418	2.90422	2.90426	2.9043	2.90434	2.90438	2.90442	2.90447	2.90451	2.90455	2.90459	2.90463	2.90467	2.90471	2.90475	2.90479	2.90483	2.90487	2.90491	2.90495	2.90499	2.90503	2.90507	2.90512	2.90516	2.9052	2.90524	2.90528	2.90532	2.90536	2.90537	2.9054	2.90541	2.90543	2.9054	2.90529	2.90507	2.90481	2.90453	2.90419	2.90366	2.90317	2.90308	2.90326	2.90355	2.90373	2.9033	2.90245	2.9016	2.90085	2.90031	2.9	2.89971	2.89914	2.89823	2.89727	2.89634	2.89538	2.89449	2.89372	2.89315	2.89276	2.89251	2.89227	2.89195	2.89148	2.89078	2.88977	2.88869	2.88787	2.88724	2.88668	2.8861	2.88547	2.88477	2.88387	2.8826	2.88112	2.87975	2.87868	2.87804	2.87778	2.87772	2.87764	2.87755	2.87736	2.87694	2.87621	
