1.21343	1.21282	1.21215	1.21141	1.21069	1.20995	1.20919	1.20844	1.20796	1.20759	1.20728	1.20703	1.20667	1.20614	1.20545	1.20464	1.20381	1.20315	1.20263	1.20199	1.20122	1.20039	1.19951	1.19866	1.19809	1.1976	1.19712	1.19664	1.19598	1.19509	1.19418	1.19322	1.19224	1.19144	1.19078	1.19014	1.1895	1.18878	1.18794	1.18705	1.18619	1.18537	1.18458	1.18386	1.1831	1.18232	1.18164	1.18113	1.18071	1.18024	1.17973	1.17912	1.17834	1.1774	1.1765	1.17634	1.17619	1.17605	1.17605	1.17607	1.17609	1.17611	1.17612	1.17614	1.17616	1.17618	1.1762	1.17622	1.17624	1.17625	1.17627	1.17629	1.17631	1.17633	1.17635	1.17636	1.17638	1.1764	1.17642	1.17644	1.17646	1.17648	1.17649	1.17651	1.17653	1.17655	1.17657	1.17659	1.1766	1.17662	1.17664	1.17666	1.17668	1.1767	1.17672	1.17673	1.17675	1.17677	1.17679	1.17681	1.17683	1.17684	1.17686	1.17698	1.17709	1.1772	1.17784	1.17856	1.17923	1.17983	1.18053	1.18112	1.18162	1.18208	1.18253	1.1831	1.18388	1.1846	1.18521	1.18586	1.18645	1.18702	1.18743	1.18773	1.18826	1.18886	1.18954	1.19037	1.19107	1.19164	1.19223	1.19282	1.19349	1.19411	1.19459	1.19499	1.19534	1.19566	1.19599	1.19646	1.19681	1.19714	1.19768	1.19823	1.19868	1.19912	1.19959	1.20013	1.20068	1.20118	1.20163	1.20214	1.20272	1.20324	1.20364	1.20417	1.2051	1.20664	1.2087	1.21191	
1.21168	1.21108	1.21041	1.20969	1.20898	1.20823	1.20744	1.20668	1.20618	1.2058	1.20548	1.20524	1.20488	1.20435	1.20366	1.20284	1.20201	1.20135	1.20083	1.2002	1.19942	1.19855	1.19758	1.19662	1.19593	1.19536	1.19482	1.19433	1.19365	1.19274	1.19182	1.19085	1.18985	1.18904	1.18839	1.18775	1.18711	1.18638	1.18554	1.18465	1.18379	1.18297	1.1822	1.18151	1.18075	1.17998	1.17928	1.17874	1.17831	1.17782	1.17732	1.17671	1.17592	1.17498	1.17407	1.17391	1.17376	1.17361	1.1736	1.17363	1.17365	1.17367	1.17369	1.17372	1.17374	1.17376	1.17379	1.17381	1.17383	1.17385	1.17388	1.1739	1.17392	1.17395	1.17397	1.17399	1.17401	1.17404	1.17406	1.17408	1.1741	1.17413	1.17415	1.17417	1.1742	1.17422	1.17424	1.17426	1.17429	1.17431	1.17433	1.17435	1.17438	1.1744	1.17442	1.17445	1.17447	1.17449	1.17451	1.17454	1.17456	1.17458	1.1746	1.17473	1.17483	1.17495	1.17558	1.1763	1.17698	1.17758	1.17828	1.17887	1.17938	1.17985	1.18033	1.18091	1.1817	1.18242	1.18303	1.18368	1.18426	1.18483	1.18524	1.18554	1.18607	1.18666	1.18733	1.18817	1.18887	1.18945	1.19003	1.1906	1.19127	1.19188	1.19235	1.19273	1.19308	1.19341	1.19374	1.19421	1.19458	1.1949	1.19544	1.19599	1.19643	1.19687	1.19733	1.19787	1.19842	1.19892	1.19938	1.19989	1.20046	1.20098	1.20137	1.20191	1.20286	1.20441	1.20648	1.20967	
1.20888	1.20825	1.20755	1.20681	1.20608	1.2053	1.20447	1.20366	1.20312	1.20272	1.20238	1.20212	1.20174	1.2012	1.20049	1.19965	1.19878	1.19808	1.1975	1.19682	1.19603	1.19516	1.19421	1.19326	1.19257	1.19199	1.19144	1.19096	1.19029	1.18939	1.18848	1.18751	1.18653	1.18573	1.18509	1.18445	1.18381	1.18309	1.18225	1.18137	1.18051	1.17968	1.17891	1.17822	1.17744	1.17664	1.17592	1.17538	1.17495	1.17445	1.17394	1.17332	1.17251	1.17154	1.17062	1.17045	1.1703	1.17016	1.17015	1.17018	1.1702	1.17023	1.17025	1.17027	1.1703	1.17032	1.17035	1.17037	1.1704	1.17042	1.17044	1.17047	1.17049	1.17052	1.17054	1.17057	1.17059	1.17061	1.17064	1.17066	1.17069	1.17071	1.17074	1.17076	1.17078	1.17081	1.17083	1.17086	1.17088	1.1709	1.17093	1.17095	1.17098	1.171	1.17103	1.17105	1.17107	1.1711	1.17112	1.17115	1.17117	1.17119	1.17122	1.17134	1.17145	1.17157	1.1722	1.17294	1.17361	1.17422	1.17492	1.1755	1.176	1.17647	1.17696	1.17757	1.17837	1.1791	1.17973	1.1804	1.181	1.18161	1.18204	1.18234	1.18287	1.18346	1.18413	1.18496	1.18566	1.18623	1.18681	1.18737	1.18803	1.18864	1.1891	1.18947	1.18982	1.19015	1.19048	1.19095	1.19133	1.19167	1.19222	1.19278	1.19322	1.19366	1.19413	1.19467	1.19523	1.19575	1.19625	1.19679	1.19739	1.19794	1.19836	1.19893	1.19991	1.20151	1.20361	1.20681	
1.20441	1.20376	1.20302	1.20226	1.20152	1.20074	1.1999	1.19909	1.19857	1.19816	1.19782	1.19755	1.19716	1.1966	1.19589	1.19504	1.19416	1.19345	1.19285	1.19214	1.19131	1.19042	1.18947	1.18852	1.18784	1.18727	1.18673	1.18625	1.18558	1.18467	1.18374	1.18276	1.18176	1.18096	1.18031	1.17967	1.17901	1.17829	1.17745	1.17657	1.17571	1.17487	1.1741	1.17341	1.17261	1.17177	1.171	1.17041	1.16995	1.16941	1.16887	1.16821	1.16733	1.16631	1.16533	1.16515	1.16499	1.16483	1.16482	1.16484	1.16487	1.16489	1.16491	1.16493	1.16495	1.16497	1.16499	1.16501	1.16503	1.16505	1.16507	1.16509	1.16512	1.16514	1.16516	1.16518	1.1652	1.16522	1.16524	1.16526	1.16528	1.1653	1.16532	1.16534	1.16537	1.16539	1.16541	1.16543	1.16545	1.16547	1.16549	1.16551	1.16553	1.16555	1.16557	1.16559	1.16561	1.16563	1.16566	1.16568	1.1657	1.16572	1.16574	1.16586	1.16596	1.16608	1.16673	1.16748	1.16816	1.16876	1.16944	1.17001	1.1705	1.17095	1.17143	1.17203	1.17283	1.17356	1.17417	1.17484	1.17544	1.17606	1.17651	1.17681	1.17733	1.17791	1.17856	1.17938	1.18006	1.18061	1.18117	1.18172	1.18238	1.18297	1.18342	1.18378	1.18412	1.18444	1.18475	1.18522	1.1856	1.18594	1.1865	1.18706	1.1875	1.18794	1.1884	1.18894	1.18948	1.18999	1.19049	1.19103	1.19164	1.19219	1.19262	1.19321	1.19422	1.19586	1.19798	1.20119	
1.2025	1.20185	1.20111	1.20035	1.19962	1.19885	1.19802	1.19722	1.19671	1.19631	1.19598	1.19571	1.19531	1.19475	1.19403	1.19318	1.19231	1.19162	1.19102	1.19031	1.18948	1.18859	1.18762	1.18666	1.18597	1.18539	1.18484	1.18435	1.18369	1.18278	1.18184	1.18086	1.17986	1.17906	1.17841	1.17776	1.1771	1.17637	1.17554	1.17465	1.17378	1.17294	1.17217	1.17148	1.17068	1.16983	1.16904	1.16845	1.16798	1.16744	1.1669	1.16624	1.16535	1.1643	1.16329	1.1631	1.16293	1.16276	1.16275	1.16277	1.16279	1.16281	1.16283	1.16285	1.16287	1.16288	1.1629	1.16292	1.16294	1.16296	1.16298	1.163	1.16302	1.16304	1.16306	1.16308	1.1631	1.16312	1.16314	1.16316	1.16317	1.16319	1.16321	1.16323	1.16325	1.16327	1.16329	1.16331	1.16333	1.16335	1.16337	1.16339	1.16341	1.16342	1.16344	1.16346	1.16348	1.1635	1.16352	1.16354	1.16356	1.16358	1.1636	1.16371	1.16382	1.16393	1.16457	1.16531	1.16599	1.16658	1.16726	1.16781	1.1683	1.16875	1.16921	1.16981	1.1706	1.17131	1.17191	1.17257	1.17316	1.17379	1.17422	1.17452	1.17503	1.1756	1.17624	1.17705	1.17773	1.17827	1.17882	1.17936	1.18001	1.18061	1.18105	1.18141	1.18173	1.18205	1.18236	1.18282	1.18318	1.18352	1.18407	1.18462	1.18506	1.18549	1.18594	1.18647	1.18703	1.18756	1.18806	1.18861	1.18921	1.18975	1.19018	1.19076	1.19176	1.1934	1.19552	1.19872	
1.20029	1.19962	1.19886	1.19808	1.19736	1.19658	1.19576	1.19497	1.19445	1.19406	1.19373	1.19347	1.19307	1.19251	1.1918	1.19096	1.1901	1.18941	1.18882	1.18812	1.18729	1.18641	1.18544	1.18448	1.18379	1.1832	1.18265	1.18217	1.18151	1.18061	1.17968	1.1787	1.17771	1.17691	1.17627	1.17562	1.17497	1.17425	1.17342	1.17254	1.17167	1.17082	1.17006	1.16937	1.16858	1.16775	1.16697	1.16639	1.16593	1.16539	1.16483	1.16417	1.16328	1.16224	1.16123	1.16104	1.16086	1.16069	1.16068	1.1607	1.16072	1.16074	1.16076	1.16078	1.1608	1.16082	1.16084	1.16086	1.16088	1.1609	1.16092	1.16094	1.16096	1.16098	1.161	1.16102	1.16104	1.16106	1.16108	1.1611	1.16112	1.16114	1.16116	1.16118	1.1612	1.16122	1.16124	1.16126	1.16128	1.1613	1.16132	1.16134	1.16136	1.16138	1.1614	1.16142	1.16144	1.16145	1.16147	1.16149	1.16151	1.16153	1.16155	1.16167	1.16177	1.16189	1.16255	1.1633	1.16399	1.16458	1.16526	1.16581	1.1663	1.16675	1.16722	1.16781	1.1686	1.16931	1.16991	1.17057	1.17116	1.17179	1.17223	1.17253	1.17303	1.1736	1.17423	1.17504	1.17571	1.17625	1.1768	1.17735	1.178	1.17859	1.17904	1.1794	1.17973	1.18005	1.18037	1.18085	1.18125	1.18161	1.18218	1.18275	1.18319	1.18363	1.18409	1.18465	1.18526	1.18587	1.18646	1.18709	1.18777	1.18838	1.18887	1.1895	1.19054	1.19221	1.19435	1.19756	
1.19837	1.19768	1.19689	1.19609	1.19535	1.19458	1.19376	1.19297	1.19246	1.19208	1.19175	1.19148	1.19108	1.1905	1.18979	1.18895	1.18809	1.18741	1.18683	1.18613	1.18531	1.18444	1.18347	1.18251	1.18183	1.18125	1.1807	1.18022	1.17957	1.17867	1.17775	1.17677	1.17578	1.17499	1.17435	1.17371	1.17306	1.17235	1.17152	1.17065	1.16978	1.16893	1.16817	1.16747	1.16669	1.16586	1.16508	1.1645	1.16405	1.16352	1.16296	1.16229	1.16141	1.16037	1.15936	1.15917	1.159	1.15882	1.15881	1.15883	1.15885	1.15887	1.15889	1.15891	1.15893	1.15895	1.15897	1.15899	1.15901	1.15903	1.15905	1.15907	1.15909	1.15911	1.15913	1.15915	1.15917	1.15919	1.15921	1.15923	1.15925	1.15927	1.15929	1.15931	1.15933	1.15935	1.15937	1.15939	1.15941	1.15943	1.15945	1.15947	1.15949	1.15951	1.15953	1.15955	1.15957	1.15959	1.15961	1.15963	1.15965	1.15967	1.15969	1.1598	1.1599	1.16002	1.16068	1.16144	1.16213	1.16272	1.1634	1.16394	1.16442	1.16488	1.16535	1.16594	1.16672	1.16743	1.16802	1.16867	1.16927	1.16991	1.17037	1.17068	1.17118	1.17174	1.17237	1.17317	1.17384	1.17438	1.17493	1.17548	1.17614	1.17675	1.17722	1.17759	1.17795	1.17829	1.17862	1.17912	1.17953	1.17991	1.18051	1.18109	1.18157	1.18203	1.1825	1.18308	1.18371	1.18434	1.18495	1.18562	1.18633	1.18699	1.18752	1.18821	1.18933	1.19106	1.19326	1.19652	
1.19807	1.19738	1.19659	1.19577	1.19503	1.19426	1.19344	1.19265	1.19215	1.19176	1.19144	1.19117	1.19077	1.19018	1.18946	1.18862	1.18777	1.18708	1.18651	1.18582	1.18501	1.18413	1.18317	1.18221	1.18154	1.18096	1.1804	1.17993	1.17928	1.17839	1.17746	1.17648	1.17549	1.1747	1.17406	1.17343	1.17278	1.17207	1.17125	1.17037	1.1695	1.16864	1.16787	1.16716	1.16636	1.16552	1.16473	1.16415	1.16371	1.16319	1.16264	1.16197	1.16109	1.16004	1.15902	1.15883	1.15865	1.15847	1.15846	1.15848	1.1585	1.15852	1.15854	1.15856	1.15858	1.1586	1.15862	1.15864	1.15866	1.15868	1.1587	1.15872	1.15874	1.15876	1.15878	1.1588	1.15882	1.15884	1.15886	1.15888	1.1589	1.15892	1.15894	1.15896	1.15898	1.159	1.15902	1.15904	1.15906	1.15908	1.1591	1.15911	1.15913	1.15915	1.15917	1.15919	1.15921	1.15923	1.15925	1.15927	1.15929	1.15931	1.15933	1.15945	1.15955	1.15967	1.16033	1.1611	1.16179	1.1624	1.16307	1.16362	1.1641	1.16455	1.16502	1.1656	1.16638	1.16709	1.16767	1.16833	1.16892	1.16956	1.17002	1.17033	1.17083	1.17139	1.17202	1.17282	1.17349	1.17402	1.17457	1.17512	1.17578	1.17639	1.17687	1.17725	1.1776	1.17794	1.17828	1.17878	1.17918	1.17956	1.18015	1.18074	1.18122	1.18169	1.18216	1.18274	1.18336	1.18399	1.18461	1.18526	1.18597	1.18662	1.18715	1.18784	1.18896	1.19071	1.19292	1.1962	
1.19754	1.19683	1.19604	1.19522	1.19448	1.19371	1.19289	1.1921	1.1916	1.19122	1.1909	1.19063	1.19023	1.18964	1.18892	1.18809	1.18723	1.18655	1.18597	1.18528	1.18448	1.1836	1.18264	1.18169	1.18101	1.18043	1.17989	1.17941	1.17877	1.17787	1.17695	1.17597	1.17498	1.17419	1.17355	1.17292	1.17228	1.17157	1.17076	1.16988	1.16901	1.16816	1.16738	1.16666	1.16586	1.16504	1.16425	1.16368	1.16325	1.16274	1.1622	1.16153	1.16064	1.15958	1.15856	1.15837	1.15819	1.15802	1.15801	1.15803	1.15805	1.15807	1.15809	1.15811	1.15813	1.15815	1.15817	1.15819	1.15821	1.15823	1.15825	1.15827	1.15829	1.15831	1.15833	1.15835	1.15837	1.15839	1.15841	1.15843	1.15845	1.15847	1.15849	1.15851	1.15853	1.15855	1.15857	1.15859	1.15861	1.15863	1.15865	1.15867	1.15869	1.1587	1.15872	1.15874	1.15876	1.15878	1.1588	1.15882	1.15884	1.15886	1.15888	1.159	1.15911	1.15923	1.15991	1.16068	1.16139	1.16201	1.1627	1.16325	1.16373	1.16418	1.16466	1.16524	1.16603	1.16673	1.16732	1.16799	1.16859	1.16923	1.16969	1.17	1.1705	1.17106	1.17169	1.17249	1.17316	1.17369	1.17424	1.17479	1.17545	1.17606	1.17653	1.17691	1.17726	1.17761	1.17794	1.17845	1.17886	1.17925	1.17985	1.18046	1.18094	1.1814	1.18188	1.18246	1.18308	1.18371	1.18434	1.185	1.18572	1.18638	1.18692	1.18763	1.18875	1.1905	1.19271	1.19599	
1.19745	1.19675	1.19595	1.19513	1.19439	1.19362	1.19281	1.19202	1.19152	1.19114	1.19082	1.19055	1.19015	1.18956	1.18884	1.188	1.18715	1.18647	1.18589	1.1852	1.1844	1.18352	1.18256	1.18161	1.18093	1.18036	1.17981	1.17934	1.17869	1.17779	1.17687	1.17589	1.17489	1.17411	1.17347	1.17283	1.17219	1.17149	1.17067	1.1698	1.16893	1.16808	1.16731	1.16658	1.16579	1.16496	1.16418	1.1636	1.16318	1.16267	1.16212	1.16146	1.16056	1.15951	1.15849	1.1583	1.15812	1.15795	1.15794	1.15796	1.15798	1.158	1.15802	1.15804	1.15806	1.15808	1.1581	1.15812	1.15814	1.15816	1.15818	1.1582	1.15822	1.15824	1.15826	1.15828	1.1583	1.15832	1.15834	1.15836	1.15838	1.1584	1.15842	1.15844	1.15846	1.15847	1.15849	1.15851	1.15853	1.15855	1.15857	1.15859	1.15861	1.15863	1.15865	1.15867	1.15869	1.15871	1.15873	1.15875	1.15877	1.15879	1.15881	1.15893	1.15904	1.15916	1.15983	1.16061	1.16132	1.16194	1.16262	1.16318	1.16366	1.16411	1.16458	1.16517	1.16595	1.16665	1.16725	1.16792	1.16852	1.16916	1.16962	1.16993	1.17043	1.17099	1.17162	1.17242	1.17309	1.17362	1.17417	1.17472	1.17537	1.17598	1.17646	1.17684	1.17719	1.17753	1.17787	1.17837	1.17879	1.17918	1.17979	1.1804	1.18088	1.18135	1.18183	1.1824	1.18303	1.18366	1.18428	1.18495	1.18567	1.18632	1.18687	1.18758	1.18871	1.19045	1.19267	1.19594	
1.19743	1.19672	1.19593	1.19511	1.19436	1.1936	1.19278	1.192	1.1915	1.19112	1.1908	1.19054	1.19013	1.18954	1.18883	1.18799	1.18714	1.18646	1.18588	1.18519	1.18439	1.18351	1.18255	1.1816	1.18092	1.18035	1.1798	1.17932	1.17868	1.17778	1.17685	1.17587	1.17487	1.17408	1.17344	1.17281	1.17216	1.17146	1.17064	1.16977	1.16891	1.16805	1.16728	1.16656	1.16575	1.16492	1.16414	1.16357	1.16314	1.16263	1.16209	1.16142	1.16053	1.15948	1.15846	1.15827	1.15809	1.15791	1.1579	1.15792	1.15794	1.15796	1.15798	1.158	1.15802	1.15804	1.15806	1.15808	1.1581	1.15812	1.15814	1.15816	1.15818	1.1582	1.15822	1.15824	1.15826	1.15828	1.1583	1.15832	1.15834	1.15836	1.15838	1.1584	1.15842	1.15844	1.15846	1.15848	1.1585	1.15852	1.15854	1.15856	1.15858	1.1586	1.15861	1.15863	1.15865	1.15867	1.15869	1.15871	1.15873	1.15875	1.15877	1.15889	1.159	1.15912	1.15979	1.16057	1.16128	1.1619	1.16258	1.16313	1.16361	1.16407	1.16454	1.16512	1.1659	1.16661	1.1672	1.16787	1.16848	1.16912	1.16958	1.16989	1.1704	1.17095	1.17158	1.17238	1.17305	1.17358	1.17413	1.17468	1.17533	1.17594	1.17641	1.17679	1.17715	1.17749	1.17783	1.17833	1.17875	1.17913	1.17974	1.18036	1.18084	1.18131	1.18179	1.18237	1.18299	1.18362	1.18425	1.18491	1.18563	1.18629	1.18683	1.18754	1.18867	1.19042	1.19263	1.19591	
1.19746	1.19676	1.19597	1.19515	1.1944	1.19363	1.19282	1.19204	1.19154	1.19116	1.19084	1.19058	1.19017	1.18958	1.18887	1.18803	1.18718	1.1865	1.18593	1.18523	1.18443	1.18355	1.18259	1.18165	1.18097	1.1804	1.17985	1.17937	1.17872	1.17783	1.1769	1.17592	1.17492	1.17413	1.17348	1.17285	1.17221	1.1715	1.17069	1.16982	1.16895	1.1681	1.16733	1.1666	1.1658	1.16497	1.16418	1.16361	1.16318	1.16267	1.16212	1.16145	1.16056	1.15951	1.15849	1.1583	1.15812	1.15795	1.15794	1.15796	1.15798	1.158	1.15802	1.15804	1.15806	1.15808	1.1581	1.15812	1.15814	1.15816	1.15818	1.1582	1.15822	1.15823	1.15825	1.15827	1.15829	1.15831	1.15833	1.15835	1.15837	1.15839	1.15841	1.15843	1.15845	1.15847	1.15849	1.15851	1.15853	1.15855	1.15857	1.15859	1.15861	1.15863	1.15865	1.15867	1.15869	1.15871	1.15873	1.15875	1.15877	1.15879	1.15881	1.15892	1.15903	1.15915	1.15983	1.1606	1.16131	1.16193	1.16261	1.16316	1.16364	1.16409	1.16457	1.16515	1.16593	1.16663	1.16723	1.1679	1.16851	1.16915	1.16961	1.16992	1.17042	1.17098	1.17161	1.17241	1.17307	1.1736	1.17415	1.1747	1.17535	1.17596	1.17643	1.17681	1.17716	1.17751	1.17784	1.17835	1.17876	1.17915	1.17976	1.18037	1.18085	1.18133	1.1818	1.18238	1.18301	1.18363	1.18426	1.18492	1.18564	1.18629	1.18684	1.18755	1.18868	1.19042	1.19264	1.19592	
1.19749	1.19679	1.196	1.19518	1.19443	1.19366	1.19285	1.19207	1.19157	1.19119	1.19087	1.19061	1.1902	1.18962	1.1889	1.18807	1.18722	1.18654	1.18596	1.18527	1.18447	1.18359	1.18263	1.18168	1.18101	1.18043	1.17989	1.17941	1.17876	1.17787	1.17694	1.17595	1.17496	1.17417	1.17352	1.17289	1.17225	1.17154	1.17073	1.16986	1.16899	1.16814	1.16737	1.16664	1.16584	1.16501	1.16422	1.16365	1.16322	1.16271	1.16216	1.16149	1.1606	1.15955	1.15853	1.15834	1.15816	1.15799	1.15798	1.158	1.15802	1.15804	1.15806	1.15808	1.1581	1.15812	1.15814	1.15816	1.15818	1.1582	1.15822	1.15824	1.15826	1.15828	1.1583	1.15832	1.15834	1.15836	1.15837	1.15839	1.15841	1.15843	1.15845	1.15847	1.15849	1.15851	1.15853	1.15855	1.15857	1.15859	1.15861	1.15863	1.15865	1.15867	1.15869	1.15871	1.15873	1.15875	1.15877	1.15879	1.15881	1.15883	1.15885	1.15896	1.15907	1.15919	1.15987	1.16064	1.16135	1.16197	1.16265	1.1632	1.16368	1.16413	1.1646	1.16518	1.16596	1.16667	1.16726	1.16793	1.16854	1.16918	1.16965	1.16996	1.17046	1.17101	1.17164	1.17244	1.1731	1.17363	1.17418	1.17473	1.17539	1.17599	1.17646	1.17684	1.17719	1.17754	1.17787	1.17837	1.17879	1.17917	1.17978	1.18039	1.18088	1.18135	1.18183	1.1824	1.18303	1.18366	1.18428	1.18495	1.18566	1.18632	1.18686	1.18757	1.1887	1.19044	1.19266	1.19594	
1.19751	1.19681	1.19602	1.1952	1.19446	1.19369	1.19288	1.19209	1.19159	1.19122	1.1909	1.19064	1.19022	1.18964	1.18893	1.18809	1.18724	1.18656	1.18599	1.18529	1.18449	1.18362	1.18266	1.18171	1.18103	1.18046	1.17991	1.17944	1.17879	1.1779	1.17697	1.17598	1.17499	1.1742	1.17355	1.17292	1.17228	1.17157	1.17076	1.16989	1.16902	1.16817	1.1674	1.16667	1.16587	1.16504	1.16425	1.16368	1.16325	1.16274	1.16219	1.16152	1.16063	1.15958	1.15856	1.15837	1.15819	1.15802	1.15801	1.15803	1.15805	1.15807	1.15809	1.15811	1.15813	1.15815	1.15817	1.15819	1.15821	1.15823	1.15825	1.15827	1.15829	1.15831	1.15833	1.15834	1.15836	1.15838	1.1584	1.15842	1.15844	1.15846	1.15848	1.1585	1.15852	1.15854	1.15856	1.15858	1.1586	1.15862	1.15864	1.15866	1.15868	1.1587	1.15872	1.15874	1.15876	1.15878	1.1588	1.15882	1.15884	1.15886	1.15888	1.15899	1.1591	1.15922	1.15989	1.16066	1.16138	1.16199	1.16268	1.16323	1.16371	1.16416	1.16463	1.16521	1.16599	1.16669	1.16729	1.16796	1.16856	1.16921	1.16967	1.16998	1.17048	1.17104	1.17166	1.17246	1.17313	1.17366	1.1742	1.17475	1.17541	1.17602	1.17649	1.17686	1.17722	1.17756	1.17789	1.17839	1.17881	1.17919	1.1798	1.18041	1.1809	1.18137	1.18185	1.18242	1.18305	1.18367	1.1843	1.18496	1.18568	1.18633	1.18687	1.18758	1.18871	1.19046	1.19268	1.19595	
1.19754	1.19683	1.19604	1.19522	1.19448	1.19371	1.1929	1.19212	1.19162	1.19124	1.19092	1.19066	1.19025	1.18967	1.18895	1.18812	1.18727	1.18659	1.18601	1.18532	1.18452	1.18364	1.18268	1.18174	1.18106	1.18049	1.17994	1.17947	1.17882	1.17792	1.177	1.17601	1.17501	1.17422	1.17358	1.17295	1.17231	1.1716	1.17079	1.16992	1.16905	1.1682	1.16743	1.1667	1.1659	1.16507	1.16428	1.16371	1.16328	1.16277	1.16222	1.16155	1.16066	1.15961	1.15859	1.1584	1.15822	1.15805	1.15804	1.15806	1.15808	1.1581	1.15812	1.15814	1.15816	1.15818	1.1582	1.15822	1.15824	1.15826	1.15828	1.1583	1.15832	1.15833	1.15835	1.15837	1.15839	1.15841	1.15843	1.15845	1.15847	1.15849	1.15851	1.15853	1.15855	1.15857	1.15859	1.15861	1.15863	1.15865	1.15867	1.15869	1.15871	1.15873	1.15875	1.15877	1.15879	1.15881	1.15882	1.15884	1.15886	1.15888	1.1589	1.15902	1.15913	1.15925	1.15992	1.16069	1.1614	1.16202	1.1627	1.16325	1.16373	1.16418	1.16465	1.16523	1.16601	1.16672	1.16731	1.16798	1.16859	1.16923	1.16969	1.17	1.17051	1.17106	1.17169	1.17249	1.17315	1.17368	1.17422	1.17477	1.17543	1.17604	1.17651	1.17688	1.17724	1.17758	1.17791	1.17841	1.17883	1.17921	1.17982	1.18043	1.18092	1.18139	1.18186	1.18244	1.18306	1.18369	1.18431	1.18498	1.18569	1.18634	1.18689	1.18759	1.18872	1.19047	1.19269	1.19597	
1.19756	1.19686	1.19607	1.19525	1.1945	1.19373	1.19292	1.19214	1.19164	1.19126	1.19095	1.19069	1.19027	1.18969	1.18898	1.18814	1.18729	1.18661	1.18604	1.18535	1.18455	1.18367	1.18271	1.18176	1.18109	1.18052	1.17997	1.1795	1.17885	1.17795	1.17703	1.17604	1.17504	1.17425	1.17361	1.17298	1.17233	1.17163	1.17082	1.16995	1.16908	1.16823	1.16746	1.16673	1.16593	1.1651	1.16431	1.16374	1.16331	1.1628	1.16225	1.16158	1.16069	1.15964	1.15862	1.15843	1.15825	1.15808	1.15807	1.15809	1.15811	1.15813	1.15815	1.15817	1.15819	1.15821	1.15823	1.15825	1.15827	1.15829	1.15831	1.15833	1.15834	1.15836	1.15838	1.1584	1.15842	1.15844	1.15846	1.15848	1.1585	1.15852	1.15854	1.15856	1.15858	1.1586	1.15862	1.15864	1.15866	1.15868	1.1587	1.15872	1.15874	1.15876	1.15878	1.15879	1.15881	1.15883	1.15885	1.15887	1.15889	1.15891	1.15893	1.15905	1.15915	1.15928	1.15995	1.16072	1.16143	1.16205	1.16273	1.16328	1.16376	1.16421	1.16467	1.16525	1.16603	1.16674	1.16733	1.16801	1.16861	1.16926	1.16972	1.17003	1.17053	1.17108	1.17171	1.17251	1.17318	1.1737	1.17425	1.1748	1.17545	1.17606	1.17653	1.17691	1.17726	1.1776	1.17793	1.17843	1.17885	1.17923	1.17984	1.18045	1.18093	1.1814	1.18188	1.18245	1.18308	1.18371	1.18433	1.18499	1.18571	1.18636	1.1869	1.18761	1.18874	1.19049	1.1927	1.19598	
1.19758	1.19688	1.19609	1.19527	1.19453	1.19376	1.19295	1.19216	1.19167	1.19129	1.19097	1.19071	1.1903	1.18972	1.189	1.18817	1.18732	1.18664	1.18607	1.18537	1.18457	1.1837	1.18274	1.18179	1.18112	1.18054	1.18	1.17953	1.17888	1.17798	1.17705	1.17607	1.17507	1.17428	1.17364	1.17301	1.17236	1.17166	1.17085	1.16998	1.16911	1.16826	1.16749	1.16676	1.16596	1.16513	1.16434	1.16377	1.16334	1.16283	1.16228	1.16161	1.16072	1.15967	1.15865	1.15846	1.15828	1.15811	1.1581	1.15812	1.15814	1.15816	1.15818	1.1582	1.15822	1.15824	1.15826	1.15828	1.1583	1.15832	1.15833	1.15835	1.15837	1.15839	1.15841	1.15843	1.15845	1.15847	1.15849	1.15851	1.15853	1.15855	1.15857	1.15859	1.15861	1.15863	1.15865	1.15867	1.15869	1.15871	1.15873	1.15874	1.15876	1.15878	1.1588	1.15882	1.15884	1.15886	1.15888	1.1589	1.15892	1.15894	1.15896	1.15908	1.15918	1.1593	1.15998	1.16075	1.16146	1.16208	1.16276	1.16331	1.16378	1.16423	1.1647	1.16528	1.16606	1.16676	1.16736	1.16803	1.16864	1.16928	1.16974	1.17005	1.17055	1.17111	1.17173	1.17254	1.1732	1.17373	1.17427	1.17482	1.17548	1.17608	1.17655	1.17693	1.17728	1.17762	1.17796	1.17845	1.17887	1.17925	1.17986	1.18047	1.18095	1.18142	1.1819	1.18247	1.18309	1.18372	1.18434	1.18501	1.18572	1.18637	1.18691	1.18762	1.18875	1.1905	1.19272	1.19599	
